tell me how many days off i have taken so far,en_US,pto_used
i want to know how many days off i have utilized until now,en_US,pto_used
how much so far pto have i used,en_US,pto_used
i have used how much pto so far,en_US,pto_used
pto i have used so far is how much,en_US,pto_used
pto so far i have used is how much,en_US,pto_used
so far how much pto have i used,en_US,pto_used
how many vacation days i have used,en_US,pto_used
i want to know how many vacation days i have used,en_US,pto_used
can you see if i can make an appointment to have my oil changed,en_US,schedule_maintenance
find out the next available date and time i can go to get my oil changed please,en_US,schedule_maintenance
can you let me know the next open slot for me to get my oil changed,en_US,schedule_maintenance
"i need to make an appointment for an oil change, please",en_US,schedule_maintenance
what is the next date for which i can get an oil change appointment,en_US,schedule_maintenance
i need a aaa service place to make an appointment for my tires to be assessed,en_US,schedule_maintenance
my auto tires need to be checked out so where can i get an appointment,en_US,schedule_maintenance
where can i go to have my tires checked out,en_US,schedule_maintenance
i need an appointment for someone to check out my check engine light being on,en_US,schedule_maintenance
my check engine light is on so is anyone available to check it out for me,en_US,schedule_maintenance
can someone take a look at my car because the check engine light is on,en_US,schedule_maintenance
do you have time today for someone to look at my car because the check engine light is on,en_US,schedule_maintenance
find a place near me to have my tires inspected,en_US,schedule_maintenance
where can i get a appointment for a tire check for the car,en_US,schedule_maintenance
i need to bring my car in because the check engine light is staying lit,en_US,schedule_maintenance
can i get someone to check my check engine light,en_US,schedule_maintenance
can someone tell me why my check engine light is on,en_US,schedule_maintenance
"my check engine light is on, i need someone to look at it",en_US,schedule_maintenance
can someone look at my check engine light,en_US,schedule_maintenance
my check engine light is on and i need someone to look at it,en_US,schedule_maintenance
will someone please look at my check engine light that is on,en_US,schedule_maintenance
can someone look at my check engine light that's on,en_US,schedule_maintenance
could someone look at my check engine light that's on,en_US,schedule_maintenance
can i get someone to look at my check engine light that is on,en_US,schedule_maintenance
should i schedule a car maintenance,en_US,schedule_maintenance
should i go to a car maintenance,en_US,schedule_maintenance
should i call a car maintenance,en_US,schedule_maintenance
may i schedule a car maintenance,en_US,schedule_maintenance
should i take my car to a maintenance,en_US,schedule_maintenance
can i make a car maintenance appointment,en_US,schedule_maintenance
i will be traveling to lima alert my bank,en_US,travel_notification
assure my bank i really am going to california,en_US,travel_notification
please tell my bank i'm traveling to mexico between next wednesday for a week after,en_US,travel_notification
please inform my bank i'll be vacationing in the bahamas in a couple of days,en_US,travel_notification
"i'm going to be in mexico from thursday to friday, so can you let my bank know",en_US,travel_notification
please kindly inform my bank i'm going to be in canada from next week to two weeks after,en_US,travel_notification
"let my bank know i'll be in ireland from may 01, 2019 to august 02, 2019",en_US,travel_notification
alert my bank i'm checking out seattle for the next month,en_US,travel_notification
i'm going to brazil soon and want to let my bank now,en_US,travel_notification
i'm leaving for montreal tomorrow and need to let my bank know,en_US,travel_notification
inform my bank i'm traveling to australia between february 23rd to february 25th,en_US,travel_notification
please tell my bank i'll be in anchorage this week,en_US,travel_notification
"i need to tell my bank i am, indeed, going to be in london in a few hours",en_US,travel_notification
please alert my bank i'm going to be in the caymans from may 1st to june 2nd,en_US,travel_notification
let my bank know i actually am visiting brazil,en_US,travel_notification
i'll be travelling to russia from april 1 through april 20 and need my financial institute apprised of it,en_US,travel_notification
please alert my bank i'm traveling to europe between april 1st and 5th,en_US,travel_notification
tell my bank's fraud department i'm going to mexico,en_US,travel_notification
please notify my bank i'm going to africa between tomorrow and next tuesday,en_US,travel_notification
tell my bank i'm in canada the entire week of the 6th to the 13th,en_US,travel_notification
inform my bank i'm seeing italy,en_US,travel_notification
can you notify my bank that i will be traveling to mexico between march 1st and 15th,en_US,travel_notification
please let my bank know that i will be visiting spain from june 12th to the 24th,en_US,travel_notification
i need you to make my bank aware that i will be visiting taiwan from the 22nd of february until the 3rd of march,en_US,travel_notification
send a notification to my bank of my travel dates from february 19th to 26th to peru,en_US,travel_notification
alert my bank of my travel to dubai for the dates april 14th through april 22nd,en_US,travel_notification
"from sunday to wednesday, i will be in oakland, so should i call my bank to let them know",en_US,travel_notification
my bank needs to know about my traveling to georgia in europe,en_US,travel_notification
must call my bank about my travel plans,en_US,travel_notification
contact bank and let them know about my travel plans,en_US,travel_notification
i want my phone to be disconnected from you,en_US,sync_device
i would like for my phone to be synced with you,en_US,sync_device
can you connect to my phone,en_US,sync_device
i would like for you to unsync my phone,en_US,sync_device
i no longer want you to be synced to my phone,en_US,sync_device
i do not want my phone synced anymore,en_US,sync_device
i want you paired to my phone,en_US,sync_device
please sync up with my phone,en_US,sync_device
can you pair yourself with my phone please,en_US,sync_device
can you please disconnect from my phone,en_US,sync_device
remove the connection to my phone,en_US,sync_device
can you sync up with my phone,en_US,sync_device
i want you to connect to my handset,en_US,sync_device
pair yourself to my phone if you can,en_US,sync_device
connect to my device,en_US,sync_device
can you link up with my phone,en_US,sync_device
can you disconnect yourself from my phone,en_US,sync_device
don't be synced to my phone anymore,en_US,sync_device
can you get paired to my phone right away,en_US,sync_device
i don't want you connected to my phone anymore,en_US,sync_device
please get connected to my phone,en_US,sync_device
i don't want you synced to my phone anymore,en_US,sync_device
sync with my phone please,en_US,sync_device
please unsync from my phone right now,en_US,sync_device
unsync yourself from my device,en_US,sync_device
please connect yourself to my main phone,en_US,sync_device
unsync from my phone please,en_US,sync_device
don't be connected to my phone anymore,en_US,sync_device
disconnect from my device please,en_US,sync_device
"alexa, connect to the phone now",en_US,sync_device
thank you ever so much for that!,en_US,thank_you
you’re the best thanks so much!,en_US,thank_you
thanks for helping,en_US,thank_you
i am grateful for the help,en_US,thank_you
thank you for the heip,en_US,thank_you
i apprecaite the help from you,en_US,thank_you
thanks that was really helpful,en_US,thank_you
thank you for your time and trying to help,en_US,thank_you
thank you for your assistance,en_US,thank_you
thanks for all your help,en_US,thank_you
thanks for trying,en_US,thank_you
many thank,en_US,thank_you
thanks a million,en_US,thank_you
thank a bunch,en_US,thank_you
i appeciate it,en_US,thank_you
i would like to thank you ai,en_US,thank_you
"ai you have given me so much information, thank you",en_US,thank_you
thanks so much ai,en_US,thank_you
thank you ai for everything you do,en_US,thank_you
"ai is a helpful item to have in my home, thank you",en_US,thank_you
thank you very much,en_US,thank_you
"that answer was very helpful, thanks",en_US,thank_you
"great, thanks!",en_US,thank_you
thanks for your help!,en_US,thank_you
thanks so much,en_US,thank_you
thanks for that answer,en_US,thank_you
thank you for that reply,en_US,thank_you
thanks for the reply,en_US,thank_you
thanks for that response,en_US,thank_you
thank you for that response,en_US,thank_you
how much do you get when you roll an eight sided die,en_US,roll_dice
i need a dice roll for a six sided die,en_US,roll_dice
roll a dice that has seven sides,en_US,roll_dice
roll the five sided die,en_US,roll_dice
what is the result when you roll a four sided die,en_US,roll_dice
roll a fourteen sided dice exactly,en_US,roll_dice
please roll twelve sided dice,en_US,roll_dice
can i have a 2 sided dice,en_US,roll_dice
